district.id,date,ballots.printed,total.voters,unused.ballots,received.ballots,actually.voted,invalid.ballots,Yushchenko,Yanukovych,against.all,constituency,region
64,27.12.2004 01:15,3275,3232,663,2612,2612,15,2050,466,81,"місто Київ, Шевченківський район",м.Київ
65,26.12.2004 23:35,2890,2774,763,2127,2127,20,1549,461,97,"місто Київ, Шевченківський район",м.Київ
66,26.12.2004 22:10,745,723,181,564,564,4,419,123,18,"місто Київ, Шевченківський район",м.Київ
67,26.12.2004 22:12,1150,1107,266,884,884,8,714,130,32,"місто Київ, Шевченківський район",м.Київ
68,26.12.2004 23:10,2305,2301,459,1846,1846,13,1491,290,52,"місто Київ, Шевченківський район",м.Київ
69,26.12.2004 23:45,2580,2556,948,1632,1632,7,1382,194,49,"місто Київ, Шевченківський район",м.Київ
70,27.12.2004 01:01,3230,3144,1106,2124,2123,9,1726,319,69,"місто Київ, Шевченківський район",м.Київ
71,26.12.2004 23:10,1695,1621,394,1301,1301,7,1003,253,38,"місто Київ, Шевченківський район",м.Київ
72,26.12.2004 22:30,1770,1723,368,1402,1402,19,1027,302,54,"місто Київ, Шевченківський район",м.Київ
73,26.12.2004 23:00,2310,2290,623,1687,1687,10,1258,364,55,"місто Київ, Шевченківський район",м.Київ
74,26.12.2004 23:15,1640,1679,414,1226,1226,7,1043,149,27,"місто Київ, Шевченківський район",м.Київ
75,26.12.2004 21:05,325,289,45,280,280,3,210,57,10,"місто Київ, Шевченківський район",м.Київ
76,26.12.2004 21:30,2590,2568,651,1939,1939,23,1522,322,72,"місто Київ, Шевченківський район",м.Київ
77,27.12.2004 00:20,1530,1506,429,1101,1101,13,826,217,45,"місто Київ, Шевченківський район",м.Київ
78,26.12.2004 22:05,1050,1013,219,831,831,14,626,168,23,"місто Київ, Шевченківський район",м.Київ
79,26.12.2004 22:00,2410,2347,576,1834,1834,23,1388,349,74,"місто Київ, Шевченківський район",м.Київ
80,26.12.2004 23:15,2515,2468,630,1885,1885,17,1442,369,57,"місто Київ, Шевченківський район",м.Київ
81,26.12.2004 23:00,1515,1445,365,1150,1150,14,830,273,33,"місто Київ, Шевченківський район",м.Київ
82,26.12.2004 23:40,1650,1537,425,1225,1225,12,919,262,32,"місто Київ, Шевченківський район",м.Київ
83,26.12.2004 23:45,3630,3575,937,2693,2691,8,2094,511,78,"місто Київ, Шевченківський район",м.Київ
84,26.12.2004 23:05,1990,1965,597,1393,1393,6,1086,248,53,"місто Київ, Шевченківський район",м.Київ
85,26.12.2004 23:20,1040,1023,276,764,764,10,582,146,26,"місто Київ, Шевченківський район",м.Київ
86,26.12.2004 22:10,2235,2197,473,1762,1762,25,1365,319,53,"місто Київ, Шевченківський район",м.Київ
87,26.12.2004 21:15,1185,1164,266,919,919,2,704,194,19,"місто Київ, Шевченківський район",м.Київ
88,27.12.2004 01:05,1345,1293,355,990,990,8,766,188,28,"місто Київ, Шевченківський район",м.Київ
89,26.12.2004 21:30,1500,1481,334,1166,1166,8,872,233,53,"місто Київ, Шевченківський район",м.Київ
90,26.12.2004 23:00,2745,2666,619,2126,2126,11,1651,408,56,"місто Київ, Шевченківський район",м.Київ
91,26.12.2004 22:30,2070,2129,438,1632,1632,9,1255,311,57,"місто Київ, Шевченківський район",м.Київ
92,26.12.2004 22:03,1385,1449,311,1074,1074,3,804,229,38,"місто Київ, Шевченківський район",м.Київ
93,26.12.2004 22:40,1455,1438,349,1106,1106,4,875,190,37,"місто Київ, Шевченківський район",м.Київ
94,26.12.2004 23:30,2485,2424,631,1854,1854,22,1419,353,60,"місто Київ, Шевченківський район",м.Київ
95,26.12.2004 22:47,1375,1352,383,992,992,11,748,199,34,"місто Київ, Шевченківський район",м.Київ
96,26.12.2004 23:50,3000,2772,864,2136,2136,18,1621,430,67,"місто Київ, Шевченківський район",м.Київ
97,26.12.2004 23:59,2785,2714,672,2113,2113,15,1575,461,62,"місто Київ, Шевченківський район",м.Київ
98,27.12.2004 04:05,2760,2730,732,2028,2028,18,1518,429,63,"місто Київ, Шевченківський район",м.Київ
99,26.12.2004 22:25,2050,2028,516,1534,1534,39,1163,287,45,"місто Київ, Шевченківський район",м.Київ
100,27.12.2004 00:55,2985,2945,694,2291,2287,11,1732,473,71,"місто Київ, Шевченківський район",м.Київ
101,26.12.2004 23:18,3049,2975,805,2244,2244,26,1803,340,75,"місто Київ, Шевченківський район",м.Київ
102,27.12.2004 00:14,2965,2928,609,2356,2356,29,1831,416,80,"місто Київ, Шевченківський район",м.Київ
103,26.12.2004 21:42,1725,1672,483,1242,1242,5,1004,204,29,"місто Київ, Шевченківський район",м.Київ
104,26.12.2004 23:55,2880,2847,740,2140,2140,21,1638,400,81,"місто Київ, Шевченківський район",м.Київ
105,26.12.2004 22:12,2605,2596,633,1972,1972,23,1528,365,56,"місто Київ, Шевченківський район",м.Київ
106,27.12.2004 00:10,2325,2342,465,1860,1860,17,1385,397,61,"місто Київ, Шевченківський район",м.Київ
107,26.12.2004 20:52,75,64,18,57,57,3,38,12,4,"місто Київ, Шевченківський район",м.Київ
108,26.12.2004 20:00,14,14,0,14,14,0,11,2,1,"місто Київ, Шевченківський район",м.Київ
1,26.12.2004 22:25,1068,964,293,775,775,12,65,677,21,"місто Севастополь, Гагарінський район",м.Севастополь
2,27.12.2004 01:50,1684,1622,426,1258,1258,16,99,1117,26,"місто Севастополь, Гагарінський район",м.Севастополь
3,27.12.2004 01:35,2120,1963,606,1514,1514,18,82,1387,27,"місто Севастополь, Гагарінський район",м.Севастополь
4,26.12.2004 23:41,2300,2389,528,1772,1772,45,58,1652,17,"місто Севастополь, Гагарінський район",м.Севастополь
5,26.12.2004 23:35,1584,1479,331,1253,1253,14,50,1169,20,"місто Севастополь, Гагарінський район",м.Севастополь
6,27.12.2004 01:19,1884,1688,491,1393,1393,19,69,1287,18,"місто Севастополь, Гагарінський район",м.Севастополь
7,26.12.2004 23:00,1120,1095,243,877,877,19,55,794,9,"місто Севастополь, Гагарінський район",м.Севастополь
8,26.12.2004 21:30,672,639,125,547,547,6,30,505,6,"місто Севастополь, Гагарінський район",м.Севастополь
9,26.12.2004 23:59,1592,1513,351,1241,1241,24,94,1098,25,"місто Севастополь, Гагарінський район",м.Севастополь
10,26.12.2004 21:35,432,421,47,385,385,13,15,352,5,"місто Севастополь, Гагарінський район",м.Севастополь
11,26.12.2004 21:18,412,410,55,357,357,3,20,330,4,"місто Севастополь, Гагарінський район",м.Севастополь
12,26.12.2004 22:55,620,565,159,461,461,9,35,402,15,"місто Севастополь, Гагарінський район",м.Севастополь
13,26.12.2004 22:00,580,606,99,481,480,30,53,390,7,"місто Севастополь, Гагарінський район",м.Севастополь
14,27.12.2004 01:30,3016,3163,675,2341,2337,59,136,2097,45,"місто Севастополь, Гагарінський район",м.Севастополь
15,27.12.2004 00:20,1160,1167,300,860,860,58,78,712,12,"місто Севастополь, Гагарінський район",м.Севастополь
16,26.12.2004 22:00,1128,1057,372,756,756,13,47,682,14,"місто Севастополь, Гагарінський район",м.Севастополь
17,26.12.2004 22:00,1144,1111,213,931,931,7,46,856,22,"місто Севастополь, Гагарінський район",м.Севастополь
18,27.12.2004 06:30 Повт. перерахунок,1164,1152,333,831,831,6,43,762,20,"місто Севастополь, Гагарінський район",м.Севастополь
19,26.12.2004 23:55,1856,1815,510,1346,1346,16,76,1228,26,"місто Севастополь, Гагарінський район",м.Севастополь
20,26.12.2004 22:50,1712,1688,339,1373,1373,8,65,1277,23,"місто Севастополь, Гагарінський район",м.Севастополь
21,26.12.2004 23:15,1684,1625,367,1317,1317,17,67,1204,29,"місто Севастополь, Гагарінський район",м.Севастополь
22,26.12.2004 21:10,700,720,76,624,624,16,39,559,10,"місто Севастополь, Гагарінський район",м.Севастополь
23,26.12.2004 22:27,608,646,25,583,583,10,30,534,9,"місто Севастополь, Гагарінський район",м.Севастополь
24,27.12.2004 00:25,2204,1997,693,1511,1511,26,229,1233,23,"місто Севастополь, Гагарінський район",м.Севастополь
25,26.12.2004 20:30,460,452,116,344,344,6,31,303,4,"місто Севастополь, Гагарінський район",м.Севастополь
26,26.12.2004 21:50,752,706,227,525,525,12,68,434,11,"місто Севастополь, Гагарінський район",м.Севастополь
27,26.12.2004 21:40,696,687,135,561,561,14,64,479,4,"місто Севастополь, Гагарінський район",м.Севастополь
28,26.12.2004 21:30,840,689,275,565,565,17,78,461,9,"місто Севастополь, Гагарінський район",м.Севастополь
29,26.12.2004 21:08,576,562,142,434,434,7,35,380,12,"місто Севастополь, Гагарінський район",м.Севастополь
30,26.12.2004 22:08,1340,1372,244,1096,1096,18,155,905,18,"місто Севастополь, Гагарінський район",м.Севастополь
31,26.12.2004 21:15,556,541,127,429,429,13,112,298,6,"місто Севастополь, Гагарінський район",м.Севастополь
32,26.12.2004 20:40,96,42,54,42,42,0,3,37,2,"місто Севастополь, Гагарінський район",м.Севастополь
33,26.12.2004 20:30,56,19,37,19,19,0,0,19,0,"місто Севастополь, Гагарінський район",м.Севастополь
34,26.12.2004 20:20,20,13,7,13,13,0,0,13,0,"місто Севастополь, Гагарінський район",м.Севастополь
35,27.12.2004 01:05,2692,2714,464,2228,2227,10,209,1958,50,"місто Севастополь, Гагарінський район",м.Севастополь
36,27.12.2004 01:45,3624,3607,920,2704,2704,45,181,2413,65,"місто Севастополь, Гагарінський район",м.Севастополь
37,27.12.2004 01:30,3188,3317,805,2383,2383,38,219,2085,41,"місто Севастополь, Гагарінський район",м.Севастополь
38,27.12.2004 00:40,3216,3251,784,2432,2432,84,341,1954,53,"місто Севастополь, Гагарінський район",м.Севастополь
39,27.12.2004 01:50,3456,3495,825,2631,2631,32,204,2336,59,"місто Севастополь, Гагарінський район",м.Севастополь
40,26.12.2004 23:30,2372,2368,549,1823,1822,20,172,1594,36,"місто Севастополь, Гагарінський район",м.Севастополь
41,27.12.2004 01:00,2092,2056,505,1587,1587,17,107,1426,37,"місто Севастополь, Гагарінський район",м.Севастополь
42,27.12.2004 00:22,3224,3219,757,2467,2466,24,183,2227,32,"місто Севастополь, Гагарінський район",м.Севастополь
43,26.12.2004 23:40,2116,2083,488,1628,1628,17,124,1454,33,"місто Севастополь, Гагарінський район",м.Севастополь
