district.id,date,ballots.printed,total.voters,unused.ballots,received.ballots,actually.voted,invalid.ballots,Yushchenko,Yanukovych,against.all,constituency,region
117,21.11.2004 21:30,695,663,161,534,534,16,344,171,3,місто Старокостянтинів,Хмельницька область
118,21.11.2004 21:00,470,473,72,398,398,10,260,124,4,місто Старокостянтинів,Хмельницька область
119,21.11.2004 23:10,370,373,68,302,302,6,217,74,5,місто Старокостянтинів,Хмельницька область
120,21.11.2004 20:50,545,561,48,497,497,14,346,129,8,місто Старокостянтинів,Хмельницька область
121,21.11.2004 21:15,975,925,188,787,786,10,598,172,6,місто Старокостянтинів,Хмельницька область
122,21.11.2004 21:30,1085,1035,223,862,862,16,691,144,11,місто Старокостянтинів,Хмельницька область
123,21.11.2004 21:10,705,669,118,587,587,9,486,89,3,місто Старокостянтинів,Хмельницька область
124,21.11.2004 21:15,175,165,35,140,140,3,99,37,1,місто Старокостянтинів,Хмельницька область
125,21.11.2004 21:00,570,566,74,496,496,6,307,180,3,місто Старокостянтинів,Хмельницька область
126,21.11.2004 21:45,1415,1415,367,1048,1048,8,716,299,25,місто Старокостянтинів,Хмельницька область
127,21.11.2004 22:40,1315,1314,359,956,956,27,696,220,13,місто Старокостянтинів,Хмельницька область
128,21.11.2004 22:40,1380,1321,413,967,967,34,699,222,12,місто Старокостянтинів,Хмельницька область
129,21.11.2004 21:20,1050,1033,210,840,840,19,574,238,9,місто Старокостянтинів,Хмельницька область
130,21.11.2004 21:00,515,503,116,399,399,2,322,73,2,місто Старокостянтинів,Хмельницька область
131,21.11.2004 22:15,620,616,171,449,449,16,326,102,5,місто Старокостянтинів,Хмельницька область
132,21.11.2004 20:50,195,183,38,157,157,6,85,66,0,місто Старокостянтинів,Хмельницька область
133,21.11.2004 20:00,535,518,46,489,489,10,273,200,6,місто Старокостянтинів,Хмельницька область
134,21.11.2004 21:10,115,110,9,106,106,0,46,59,1,місто Старокостянтинів,Хмельницька область
135,21.11.2004 20:50,320,296,39,281,281,3,161,112,5,місто Старокостянтинів,Хмельницька область
136,21.11.2004 20:45,220,201,40,180,180,4,116,58,2,місто Старокостянтинів,Хмельницька область
137,21.11.2004 20:40,155,146,18,137,137,1,90,45,1,місто Старокостянтинів,Хмельницька область
138,21.11.2004 21:00,240,223,40,200,200,4,137,57,2,місто Старокостянтинів,Хмельницька область
139,21.11.2004 21:35,500,477,98,402,401,13,277,110,1,місто Старокостянтинів,Хмельницька область
140,21.11.2004 22:45,1430,1301,501,929,928,7,610,285,26,місто Старокостянтинів,Хмельницька область
141,22.11.2004 01:35,3220,2895,1370,1850,1847,40,1389,369,49,місто Старокостянтинів,Хмельницька область
142,21.11.2004 22:00,1185,1114,464,721,721,33,532,145,11,місто Старокостянтинів,Хмельницька область
143,21.11.2004 22:30,2355,2113,902,1453,1452,23,1085,326,18,місто Старокостянтинів,Хмельницька область
144,21.11.2004 23:00,970,944,409,561,561,15,377,160,9,місто Старокостянтинів,Хмельницька область
145,21.11.2004 21:35,1120,986,347,773,773,10,555,197,11,місто Старокостянтинів,Хмельницька область
146,21.11.2004 22:45,1885,1709,704,1181,1181,15,738,401,27,місто Старокостянтинів,Хмельницька область
147,21.11.2004 22:15,1775,1832,585,1190,1190,19,575,564,32,місто Старокостянтинів,Хмельницька область
148,21.11.2004 23:45,2500,2266,838,1662,1661,31,1275,326,29,місто Старокостянтинів,Хмельницька область
149,21.11.2004 21:43,2555,2328,959,1596,1596,18,1206,335,37,місто Старокостянтинів,Хмельницька область
150,21.11.2004 21:03,810,766,243,567,567,8,425,127,7,місто Старокостянтинів,Хмельницька область
151,21.11.2004 23:10,2605,2500,968,1637,1632,36,1206,360,30,місто Старокостянтинів,Хмельницька область
152,21.11.2004 23:15,1395,1201,454,941,940,15,603,297,25,місто Старокостянтинів,Хмельницька область
153,21.11.2004 20:05,220,211,48,172,172,7,108,55,2,місто Старокостянтинів,Хмельницька область
154,21.11.2004 22:30,2590,2491,842,1748,1748,17,1013,646,72,місто Старокостянтинів,Хмельницька область
155,21.11.2004 23:30,2010,1768,743,1267,1267,13,805,399,50,місто Старокостянтинів,Хмельницька область
156,21.11.2004 23:35,1740,1550,674,1066,1064,20,638,381,25,місто Старокостянтинів,Хмельницька область
157,21.11.2004 21:10,1290,1101,516,774,774,4,417,332,21,місто Старокостянтинів,Хмельницька область
158,21.11.2004 20:40,420,395,81,339,339,4,166,162,7,місто Старокостянтинів,Хмельницька область
159,21.11.2004 21:00,170,156,29,141,141,0,95,46,0,місто Старокостянтинів,Хмельницька область
160,21.11.2004 20:20,375,362,42,333,333,7,197,128,1,місто Старокостянтинів,Хмельницька область
161,21.11.2004 20:40,140,133,26,114,114,1,64,48,1,місто Старокостянтинів,Хмельницька область
162,21.11.2004 20:30,150,143,37,113,113,3,72,38,0,місто Старокостянтинів,Хмельницька область
163,21.11.2004 20:30,145,137,29,116,116,1,50,65,0,місто Старокостянтинів,Хмельницька область
164,21.11.2004 20:50,345,320,86,259,259,8,106,138,7,місто Старокостянтинів,Хмельницька область
165,21.11.2004 20:30,215,201,50,165,165,0,67,95,3,місто Старокостянтинів,Хмельницька область
166,21.11.2004 21:05,465,458,33,432,432,2,334,87,9,місто Старокостянтинів,Хмельницька область
167,21.11.2004 21:03,140,134,20,120,120,0,89,29,2,місто Старокостянтинів,Хмельницька область
168,21.11.2004 20:35,210,201,19,191,191,6,94,89,2,місто Старокостянтинів,Хмельницька область
169,21.11.2004 20:40,125,114,19,106,106,3,57,46,0,місто Старокостянтинів,Хмельницька область
170,21.11.2004 21:10,725,701,205,520,520,14,279,215,12,місто Старокостянтинів,Хмельницька область
171,21.11.2004 21:15,585,567,158,427,427,14,280,129,4,місто Старокостянтинів,Хмельницька область
172,21.11.2004 21:00,220,212,31,189,189,7,82,94,6,місто Старокостянтинів,Хмельницька область
173,21.11.2004 21:00,260,244,57,203,203,2,154,47,0,місто Старокостянтинів,Хмельницька область
174,21.11.2004 20:26,155,148,37,118,118,2,88,28,0,місто Старокостянтинів,Хмельницька область
175,21.11.2004 21:00,750,734,141,609,609,17,411,174,7,місто Старокостянтинів,Хмельницька область
176,21.11.2004 21:10,575,551,107,468,468,9,335,118,6,місто Старокостянтинів,Хмельницька область
177,21.11.2004 21:00,410,383,92,318,318,5,214,98,1,місто Старокостянтинів,Хмельницька область
178,21.11.2004 20:50,240,222,42,198,198,3,119,73,3,місто Старокостянтинів,Хмельницька область
179,21.11.2004 20:00,435,416,33,402,402,4,189,206,3,місто Старокостянтинів,Хмельницька область
180,21.11.2004 22:25,1105,1053,225,880,880,25,543,291,21,місто Старокостянтинів,Хмельницька область
181,21.11.2004 20:40,855,815,166,689,689,30,457,196,6,місто Старокостянтинів,Хмельницька область
182,21.11.2004 20:40,415,398,77,338,338,6,195,134,3,місто Старокостянтинів,Хмельницька область
183,21.11.2004 21:40,400,384,69,331,331,5,223,100,3,місто Старокостянтинів,Хмельницька область
184,21.11.2004 20:25,105,97,19,86,86,0,58,28,0,місто Старокостянтинів,Хмельницька область
